,Unnamed: 0,obs_id,obs_type,version,obs_temperature,obs_beta_angle,calibrated_data_version,obs_date,obs_time,dark_signal_id,bad_detector_map_id,flat_field_id,dark_signal_version,bad_detector_map_version,flat_field_version,dark_signal_temp,bad_detector_map_temp,flat_field_temp,obs_period,flat_in_usgs,bde_in_usgs,dark_in_usgs,cal_l0_in_usgs,bde_id,flagged_pixels_in_bde,bde_flag_coverage,bad_bde,bad_dark
1039,1039,M3G20090419T033824,G,V03,147.59,57.02,u2,2009-04-19,03:38:24,M3G20090419T025730,M3G20090419T025730,M3G20090419T030030,V01,V01,V01,147.66,147.66,147.66,OP2A,True,True,True,True,M3G20090419T025730,1259.0,0.0457485465116279,False,False
1040,1040,M3T20090416T005419,T,V03,145.88,59.82,u2,2009-04-16,20:09:04,M3T20090416T001519,M3T20090416T001519,M3T20090416T005419,V01,V01,V01,146.0,146.0,145.88,OP2A,True,True,True,True,M3T20090416T001519,6254.0,0.0375841346153846,False,False
1041,1041,M3G20090419T232419,G,V01,148.29,56.25,r,2009-04-19,23:24:19,M3G20090419T223715,M3G20090419T223715,M3G20090419T224015,V01,V01,V01,148.42,148.42,148.29,OP2A,True,True,True,True,M3G20090419T223715,1266.0,0.0460029069767441,False,False
1042,1042,M3G20090425T222745,G,V03,152.02,50.47,u2,2009-04-25,22:27:45,M3G20090425T221315,M3G20090425T221315,M3G20090425T222745,V01,V01,V01,152.09,152.09,152.36,OP2A,True,True,True,True,M3G20090425T221315,1344.0,0.0488372093023255,False,False
1043,1043,M3G20090416T195741,G,V01,146.61,59.29,r,2009-04-16,19:57:41,M3G20090416T195441,M3G20090416T195441,M3G20090416T181121,V01,V01,V01,146.49,146.49,146.61,OP2A,True,True,True,True,M3G20090416T195441,1244.0,0.045203488372093,False,False
1044,1044,M3G20090717T005406,G,V03,156.46,28.05,u2,2009-07-17,00:54:06,M3G20090717T040942,M3G20090717T040942,M3G20090717T000932,V01,V01,V01,156.46,156.46,156.38,OP2C2,True,True,True,True,M3G20090717T040942,1540.0,0.0559593023255814,False,False
1045,1045,M3G20090730T205153,G,V01,152.36,41.25,r,2009-07-30,20:51:53,M3G20090730T160232,M3G20090730T160232,M3G20090730T205153,V01,V01,V01,152.5,152.5,152.36,OP2C2,True,True,True,True,M3G20090730T160232,1391.0,0.0505450581395348,False,False
1046,1046,M3G20090205T071411,G,V02,151.82,48.36,r,2009-02-05,07:14:11,M3G20090205T064850,M3G20090205T064850,M3G20090205T071411,V01,V01,V01,151.95,151.95,151.82,OP1B,True,True,True,True,M3G20090205T064850,1357.0,0.0493095930232558,False,False
1047,1047,M3G20081118T222604,G,V02,174.05,30.23,r,2008-11-18,22:26:04,M3G20081119T021501,M3G20081119T021501,M3G20081119T021733,V01,V01,V01,160.71,160.71,160.71,OP1A,True,True,True,True,M3G20081119T021501,2615.0,0.0950218023255814,False,False
1048,1048,M3G20090730T161742,G,V03,152.5,41.1,u2,2009-07-30,16:17:42,M3G20090730T160232,M3G20090730T160232,M3G20090730T161742,V01,V01,V01,152.5,152.5,152.5,OP2C2,True,True,True,True,M3G20090730T160232,1391.0,0.0505450581395348,False,False
1049,1049,M3G20090423T152245,G,V03,150.82,52.69,u2,2009-04-23,15:22:45,M3G20090423T150800,M3G20090423T150800,M3G20090423T152245,V01,V01,V01,151.21,151.21,151.21,OP2A,True,True,True,True,M3G20090423T150800,1343.0,0.0488008720930232,False,False
1050,1050,M3G20090613T200943,G,V01,165.38,3.34,r,2009-06-13,20:09:43,M3G20090613T200642,M3G20090613T200642,M3G20090613T200943,V01,V01,V01,165.3,165.3,165.3,OP2C1,True,True,True,True,M3G20090613T200642,2615.0,0.0950218023255814,False,False
1051,1051,M3G20090607T110414,G,V01,163.37,9.51,r,2009-06-07,11:04:14,M3G20090607T110113,M3G20090607T110113,M3G20090607T110414,V01,V01,V01,163.37,163.37,163.29,OP2C1,True,True,True,True,M3G20090607T110113,2175.0,0.0790334302325581,False,False
1052,1052,M3G20090616T124034,G,V01,166.15,1.09,r,2009-06-16,12:40:34,M3G20090616T115423,M3G20090616T115423,M3G20090616T124034,V01,V01,V01,166.41,166.41,166.15,OP2C1,True,True,True,True,M3G20090616T115423,3109.0,0.1129723837209302,False,False
1053,1053,M3G20090605T081431,G,V03,162.8,11.53,u2,2009-06-05,08:14:31,M3G20090605T075911,M3G20090605T075911,M3G20090605T081431,V01,V01,V01,162.88,162.88,162.8,OP2C1,True,True,True,True,M3G20090605T075911,2129.0,0.0773619186046511,False,False
1054,1054,M3G20081124T023528,G,V02,162.55,25.27,r,2008-11-24,02:35:28,M3G20081124T020103,M3G20081124T020103,M3G20081124T023353,V01,V01,V01,162.55,162.55,162.55,OP1A,True,True,True,True,M3G20081124T020103,2182.0,0.0792877906976744,False,False
1055,1055,M3G20090203T144202,G,V02,152.84,46.73,r,2009-02-03,14:42:02,M3G20090203T152831,M3G20090203T152831,M3G20090203T135512,V01,V01,V01,152.91,152.91,152.84,OP1B,True,True,True,True,M3G20090203T152831,1391.0,0.0505450581395348,False,False
1056,1056,M3G20090713T021312,G,V01,157.64,24.33,r,2009-07-13,02:13:12,M3G20090713T021002,M3G20090713T021002,M3G20090713T021312,V01,V01,V01,157.72,157.72,157.64,OP2C2,True,True,True,True,M3G20090713T021002,1627.0,0.0591206395348837,False,False
1057,1057,M3G20090423T055220,G,V01,150.35,53.07,r,2009-04-23,05:52:20,M3G20090423T051745,M3G20090423T051745,M3G20090423T055220,V01,V01,V01,150.49,150.49,150.35,OP2A,True,True,True,True,M3G20090423T051745,1312.0,0.0476744186046511,False,False
1058,1058,M3G20090719T075717,G,V01,160.0,30.24,r,2009-07-19,07:57:17,M3G20090719T071631,M3G20090719T071631,M3G20090719T075717,V01,V01,V01,160.55,160.55,160.0,OP2C2,True,True,True,True,M3G20090719T071631,1842.0,0.0669331395348837,False,False
1059,1059,M3G20090424T205837,G,V03,151.75,51.53,u2,2009-04-24,20:58:37,M3G20090424T203830,M3G20090424T203830,M3G20090424T205837,V01,V01,V01,151.75,151.75,151.75,OP2A,True,True,True,True,M3G20090424T203830,1351.0,0.0490915697674418,False,False
1060,1060,M3G20090613T030843,G,V01,165.21,4.01,r,2009-06-13,03:08:43,M3G20090613T030542,M3G20090613T030542,M3G20090613T030843,V01,V01,V01,165.21,165.21,165.21,OP2C1,True,True,True,True,M3G20090613T030542,2566.0,0.0932412790697674,False,False
1061,1061,M3G20090208T143051,G,V03,149.7,51.5,u2,2009-02-08,14:30:51,M3G20090208T152651,M3G20090208T152651,M3G20090208T143051,V01,V01,V01,149.76,149.76,149.7,OP1B,True,True,True,True,M3G20090208T152651,1311.0,0.0476380813953488,False,False
1062,1062,M3G20090417T095500,G,V01,146.97,58.71,r,2009-04-17,09:55:00,M3G20090417T094021,M3G20090417T094021,M3G20090417T095500,V01,V01,V01,146.97,146.97,146.97,OP2A,True,True,True,True,M3G20090417T094021,1240.0,0.0450581395348837,False,False
1063,1063,M3G20090604T151322,G,V01,162.31,12.21,r,2009-06-04,15:13:22,M3G20090604T145812,M3G20090604T145812,M3G20090604T151322,V01,V01,V01,162.55,162.55,162.39,OP2C1,True,True,True,True,M3G20090604T145812,2080.0,0.0755813953488372,False,False
1064,1064,M3G20081228T083935,G,V02,166.5,10.26,r,2008-12-28,08:39:35,M3G20081228T080811,M3G20081228T080811,M3G20081228T083935,V01,V01,V01,166.93,166.93,166.5,OP1A,True,True,True,True,M3G20081228T080811,3579.0,0.1300508720930232,False,False
1065,1065,M3G20090812T071513,G,V03,151.08,53.12,u2,2009-08-12,07:15:13,M3G20090812T065953,M3G20090812T065953,M3G20090812T071513,V01,V01,V01,151.48,151.48,151.08,OP2C2,True,True,True,True,M3G20090812T065953,1351.0,0.0490915697674418,False,False
1066,1066,M3G20090209T033051,G,V02,149.57,52.02,r,2009-02-09,03:30:51,M3G20090209T031511,M3G20090209T031511,M3G20090209T033051,V01,V01,V01,149.57,149.57,149.57,OP1B,True,True,True,True,M3G20090209T031511,1303.0,0.0473473837209302,False,False
1067,1067,M3G20090601T064032,G,V01,160.16,15.49,r,2009-06-01,06:40:32,M3G20090603T174201,M3G20090601T061122,M3G20090601T064032,V01,V01,V01,162.23,160.16,160.16,OP2C1,True,True,True,True,M3G20090601T061122,12133.0,0.4408793604651163,True,False
1068,1068,M3G20090203T182711,G,V03,152.63,46.87,u2,2009-02-03,18:27:11,M3G20090203T192432,M3G20090203T192432,M3G20090203T182711,V01,V01,V01,152.97,152.97,152.63,OP1B,True,True,True,True,M3G20090203T192432,1388.0,0.0504360465116279,False,False
1069,1069,M3G20090623T143347,G,V03,164.96,5.73,u2,2009-06-23,14:33:47,M3G20090623T135541,M3G20090623T135541,M3G20090623T143347,V01,V01,V01,165.21,165.21,164.96,OP2C1,True,True,True,True,M3G20090623T135541,2584.0,0.0938953488372093,False,False
1070,1070,M3G20081128T053620,G,V03,164.79,21.27,u2,2008-11-28,05:36:20,M3G20081128T042755,M3G20081128T042755,M3G20081128T053620,V01,V01,V01,165.04,165.04,164.79,OP1A,True,True,True,True,M3G20081128T042755,2805.0,0.1019258720930232,False,False
1071,1071,M3G20090201T184911,G,V03,153.46,44.97,u2,2009-02-01,18:49:11,M3G20090201T181311,M3G20090201T181311,M3G20090201T184911,V01,V01,V01,153.74,153.74,153.53,OP1B,True,True,True,True,M3G20090201T181311,1403.0,0.0509811046511627,False,False
1072,1072,M3G20090729T020421,G,V03,154.51,39.58,u2,2009-07-29,02:04:21,M3G20090729T014012,M3G20090729T014012,M3G20090729T020421,V01,V01,V01,154.73,154.73,154.51,OP2C2,True,True,True,True,M3G20090729T014012,1468.0,0.0533430232558139,False,False
1073,1073,M3G20090421T082045,G,V03,149.18,54.91,u2,2009-04-21,08:20:45,M3G20090421T080300,M3G20090421T080300,M3G20090421T082045,V01,V01,V01,149.25,149.25,149.18,OP2A,True,True,True,True,M3G20090421T080300,1279.0,0.0464752906976744,False,False
1074,1074,M3G20090204T233457,G,V03,151.89,48.02,u2,2009-02-04,23:34:57,M3G20090204T190031,M3G20090204T190031,M3G20090204T235142,V01,V01,V01,152.23,152.23,151.89,OP1B,True,True,True,True,M3G20090204T190031,1369.0,0.0497456395348837,False,False
1075,1075,M3G20090621T193712,G,V03,165.98,4.01,u2,2009-06-21,19:37:12,M3G20090621T192451,M3G20090621T192451,M3G20090621T193712,V01,V01,V01,166.24,166.24,165.98,OP2C1,True,True,True,True,M3G20090621T192451,2915.0,0.105922965116279,False,False
1076,1076,M3G20090416T101921,G,V03,146.18,59.63,u2,2009-04-16,10:19:21,M3G20090416T100501,M3G20090416T100501,M3G20090416T101921,V01,V01,V01,146.3,146.3,146.18,OP2A,True,True,True,True,M3G20090416T100501,1234.0,0.0448401162790697,False,False
1077,1077,M3G20090529T230608,G,V03,158.93,17.7,u2,2009-05-29,23:06:08,M3G20090529T225048,M3G20090529T225048,M3G20090529T230608,V01,V01,V01,159.01,159.01,158.93,OP2C1,True,True,True,True,M3G20090529T225048,1702.0,0.0618459302325581,False,False
1078,1078,M3G20090204T142701,G,V02,152.23,47.69,r,2009-02-04,14:27:01,M3G20090204T150432,M3G20090204T150432,M3G20090204T134332,V01,V01,V01,152.23,152.23,151.95,OP1B,True,True,True,True,M3G20090204T150432,1364.0,0.049563953488372,False,False
1079,1079,M3G20090112T165924,G,V02,160.24,25.85,r,2009-01-12,16:59:24,M3G20090112T161610,M3G20090112T161610,M3G20090112T165924,V01,V01,V01,160.08,160.08,159.62,OP1A,True,True,True,True,M3G20090112T161610,1799.0,0.0653706395348837,False,False
1080,1080,M3G20090202T111347,G,V03,153.46,45.64,u2,2009-02-02,11:13:47,M3G20090202T115511,M3G20090202T115511,M3G20090202T103351,V01,V01,V01,153.53,153.53,153.32,OP1B,True,True,True,True,M3G20090202T115511,1418.0,0.0515261627906976,False,False
1081,1081,M3G20081231T034148,G,V03,164.87,13.04,u2,2008-12-31,03:41:48,M3G20081231T031109,M3G20081231T031109,M3G20081231T034148,V01,V01,V01,164.87,164.87,164.87,OP1A,True,True,True,True,M3G20081231T031109,2636.0,0.0957848837209302,False,False
1082,1082,M3G20090202T222211,G,V02,153.11,46.11,r,2009-02-02,22:22:11,M3G20090202T214612,M3G20090202T214612,M3G20090202T201251,V01,V01,V01,153.46,153.46,153.11,OP1B,True,True,True,True,M3G20090202T214612,1396.0,0.0507267441860465,False,False
1083,1083,M3G20090730T204955,G,V03,152.36,41.25,u2,2009-07-30,20:49:55,M3G20090730T160232,M3G20090730T160232,M3G20090730T205153,V01,V01,V01,152.5,152.5,152.36,OP2C2,True,True,True,True,M3G20090730T160232,1391.0,0.0505450581395348,False,False
1084,1084,M3G20081201T064047,G,V02,166.93,18.38,r,2008-12-01,06:40:47,M3G20081201T054112,M3G20081201T054112,M3G20081201T064047,V01,V01,V01,167.46,167.46,166.93,OP1A,True,True,True,True,M3G20081201T054112,4317.0,0.1568677325581395,False,False
1085,1085,M3G20090422T153400,G,V03,150.16,53.65,u2,2009-04-22,15:34:00,M3G20090422T153045,M3G20090422T153045,M3G20090422T153400,V01,V01,V01,150.09,150.09,150.16,OP2A,True,True,True,True,M3G20090422T153045,1304.0,0.0473837209302325,False,False
1086,1086,M3G20090202T064453,G,V02,153.39,45.45,r,2009-02-02,06:44:53,M3G20090202T060111,M3G20090202T060111,M3G20090202T064453,V01,V01,V01,153.67,153.67,153.39,OP1B,True,True,True,True,M3G20090202T060111,1406.0,0.0510901162790697,False,False
1087,1087,M3G20090714T163242,G,V03,157.57,25.85,u2,2009-07-14,16:32:42,M3G20090714T162942,M3G20090714T162942,M3G20090714T163242,V01,V01,V01,157.57,157.57,157.35,OP2C2,True,True,True,True,M3G20090714T162942,1574.0,0.0571947674418604,False,False
1088,1088,M3G20090623T135841,G,V01,165.21,5.68,r,2009-06-23,13:58:41,M3G20090623T135541,M3G20090623T135541,M3G20090623T135841,V01,V01,V01,165.21,165.21,165.21,OP2C1,True,True,True,True,M3G20090623T135541,2584.0,0.0938953488372093,False,False
1089,1089,M3G20090623T095551,G,V01,165.13,5.54,r,2009-06-23,09:55:51,M3G20090623T094031,M3G20090623T094031,M3G20090623T095551,V01,V01,V01,165.21,165.21,165.13,OP2C1,True,True,True,True,M3G20090623T094031,2589.0,0.0940770348837209,False,False
1090,1090,M3G20090626T190233,G,V03,165.21,8.79,u2,2009-06-26,19:02:33,M3G20090626T182643,M3G20090626T182643,M3G20090626T190524,V01,V01,V01,165.13,165.13,165.13,OP2C1,True,True,True,True,M3G20090626T182643,3621.0,0.1315770348837209,False,False
1091,1091,M3G20090201T190019,G,V02,153.39,45.02,r,2009-02-01,19:00:19,M3G20090201T181311,M3G20090201T181311,M3G20090201T190019,V01,V01,V01,153.74,153.74,153.39,OP1B,True,True,True,True,M3G20090201T181311,1403.0,0.0509811046511627,False,False
1092,1092,M3G20090814T020525,G,V01,145.63,54.84,r,2009-08-14,02:05:25,M3G20090814T014103,M3G20090814T014103,M3G20090814T020525,V01,V01,V01,145.69,145.69,145.63,OP2C2,True,True,True,True,M3G20090814T014103,1239.0,0.0450218023255813,False,False
1093,1093,M3G20090420T185324,G,V01,148.93,55.48,r,2009-04-20,18:53:24,M3G20090420T181715,M3G20090420T181715,M3G20090420T183130,V01,V01,V01,148.93,148.93,148.93,OP2A,True,True,True,True,M3G20090420T181715,1282.0,0.0465843023255813,False,False
1094,1094,M3G20090204T120815,G,V02,152.02,47.59,r,2009-02-04,12:08:15,M3G20090204T130632,M3G20090204T130632,M3G20090204T120815,V01,V01,V01,151.95,151.95,152.02,OP1B,True,True,True,True,M3G20090204T130632,1363.0,0.0495276162790697,False,False
1095,1095,M3G20090730T121311,G,V01,152.5,40.92,r,2009-07-30,12:13:11,M3G20090730T114642,M3G20090730T114642,M3G20090730T122229,V01,V01,V01,152.63,152.63,152.5,OP2C2,True,True,True,True,M3G20090730T114642,1399.0,0.0508357558139534,False,False
1096,1096,M3G20090106T073125,G,V02,162.23,19.74,r,2009-01-06,07:31:25,M3G20090106T065011,M3G20090106T065011,M3G20090106T073125,V01,V01,V01,161.99,161.99,161.66,OP1A,True,True,True,True,M3G20090106T065011,2002.0,0.0727470930232558,False,False
1097,1097,M3G20090424T194108,G,V01,151.75,51.58,r,2009-04-24,19:41:08,M3G20090424T203830,M3G20090424T203830,M3G20090424T191252,V01,V01,V01,151.75,151.75,151.75,OP2A,True,True,True,True,M3G20090424T203830,1351.0,0.0490915697674418,False,False
1098,1098,M3G20090202T031457,G,V02,153.6,45.35,r,2009-02-02,03:14:57,M3G20090202T040311,M3G20090202T040311,M3G20090202T024131,V01,V01,V01,153.67,153.67,153.53,OP1B,True,True,True,True,M3G20090202T040311,1438.0,0.0522529069767441,False,False
1099,1099,M3G20090206T050433,G,V03,151.01,49.21,u2,2009-02-06,05:04:33,M3G20090206T042653,M3G20090206T042653,M3G20090206T050647,V01,V01,V01,151.28,151.28,151.01,OP1B,True,True,True,True,M3G20090206T042653,1349.0,0.0490188953488372,False,False
1100,1100,M3G20090416T200002,G,V03,146.42,59.24,u2,2009-04-16,20:00:02,M3G20090416T195441,M3G20090416T195441,M3G20090416T181121,V01,V01,V01,146.49,146.49,146.61,OP2A,True,True,True,True,M3G20090416T195441,1244.0,0.045203488372093,False,False
1101,1101,M3T20090516T123035,T,V03,165.04,30.95,u2,2009-05-16,20:09:05,M3T20090516T095805,M3T20090516T095805,M3T20090516T083552,V01,V01,V01,165.3,165.3,164.53,OP2B,True,True,True,True,M3T20090516T095805,10866.0,0.0653004807692307,False,False
1102,1102,M3G20090610T153615,G,V01,164.12,6.42,r,2009-06-10,15:36:15,M3G20090610T153314,M3G20090610T153314,M3G20090610T154042,V01,V01,V01,164.12,164.12,164.12,OP2C1,True,True,True,True,M3G20090610T153314,2370.0,0.0861191860465116,False,False
1103,1103,M3G20090205T225833,G,V03,151.48,48.97,u2,2009-02-05,22:58:33,M3G20090205T223253,M3G20090205T223253,M3G20090205T225833,V01,V01,V01,151.48,151.48,151.34,OP1B,True,True,True,True,M3G20090205T223253,1374.0,0.0499273255813953,False,False
1104,1104,M3G20090213T140913,G,V03,147.34,56.27,u2,2009-02-13,14:09:13,M3G20090213T132932,M3G20090213T132932,M3G20090213T140913,V01,V01,V01,147.34,147.34,147.34,OP1B,True,True,True,True,M3G20090213T132932,1254.0,0.0455668604651162,False,False
1105,1105,M3G20090420T122615,G,V01,148.54,55.73,r,2009-04-20,12:26:15,M3G20090420T122315,M3G20090420T122315,M3G20090420T122615,V01,V01,V01,148.74,148.74,148.61,OP2A,True,True,True,True,M3G20090420T122315,1284.0,0.046656976744186,False,False
1106,1106,M3G20090106T113800,G,V03,162.07,19.93,u2,2009-01-06,11:38:00,M3G20090106T144311,M3G20090106T144311,M3G20090106T152345,V01,V01,V01,161.74,161.74,161.26,OP1A,True,True,True,True,M3G20090106T144311,1990.0,0.0723110465116279,False,False
1107,1107,M3T20090704T141947,T,V03,160.16,23.46,u2,2009-07-04,20:09:07,M3T20090704T134620,M3T20090704T134620,M3T20090704T141802,V01,V01,V01,160.55,160.55,160.16,OP2C1,True,True,True,True,M3T20090704T134620,8403.0,0.050498798076923,False,False
1108,1108,M3T20090418T055038,T,V01,147.41,57.6,r,2009-04-18,20:09:04,M3T20090418T051959,M3T20090418T051959,M3T20090418T055038,V01,V01,V01,147.28,147.28,147.03,OP2A,True,True,True,True,M3T20090418T051959,6309.0,0.0379146634615384,False,False
1109,1109,M3G20090717T124352,G,V01,156.75,28.52,r,2009-07-17,12:43:52,M3G20090717T124052,M3G20090717T124052,M3G20090717T124352,V01,V01,V01,156.75,156.75,156.75,OP2C2,True,True,True,True,M3G20090717T124052,1549.0,0.0562863372093023,False,False
1110,1110,M3T20090419T112437,T,V01,148.1,56.69,r,2009-04-19,20:09:04,M3T20090420T003514,M3T20090420T003514,M3T20090419T112437,V01,V01,V01,148.35,148.35,147.85,OP2A,True,True,True,True,M3T20090420T003514,6412.0,0.0385336538461538,False,False
1111,1111,M3T20090516T083552,T,V01,164.2,30.95,r,2009-05-16,20:09:05,M3T20090516T080004,M3T20090516T080004,M3T20090516T083552,V01,V01,V01,164.87,164.87,164.53,OP2B,True,True,True,True,M3T20090516T080004,10441.0,0.0627463942307692,False,False
1112,1112,M3G20090425T071316,G,V01,151.75,51.1,r,2009-04-25,07:13:16,M3G20090425T062900,M3G20090425T062900,M3G20090425T071316,V01,V01,V01,151.82,151.82,151.75,OP2A,True,True,True,True,M3G20090425T062900,1358.0,0.0493459302325581,False,False
1113,1113,M3T20090421T063144,T,V01,149.38,54.91,r,2009-04-21,20:09:04,M3T20090421T060459,M3T20090421T060459,M3T20090421T063255,V01,V01,V01,149.12,149.12,149.06,OP2A,True,True,True,True,M3T20090421T060459,6530.0,0.0392427884615384,False,False
1114,1114,M3G20090208T101739,G,V02,149.83,51.36,r,2009-02-08,10:17:39,M3G20090208T093312,M3G20090208T093312,M3G20090208T101739,V01,V01,V01,150.02,150.02,149.76,OP1B,True,True,True,True,M3G20090208T093312,1299.0,0.0472020348837209,False,False
1115,1115,M3T20090420T105508,T,V01,148.74,55.73,r,2009-04-20,20:09:04,M3T20090420T102514,M3T20090420T102514,M3T20090420T105508,V01,V01,V01,148.61,148.61,148.42,OP2A,True,True,True,True,M3T20090420T102514,6454.0,0.0387860576923076,False,False
1116,1116,M3G20090813T001943,G,V01,146.73,53.78,r,2009-08-13,00:19:43,M3G20090813T000433,M3G20090813T000433,M3G20090813T001943,V01,V01,V01,146.85,146.85,146.79,OP2C2,True,True,True,True,M3G20090813T000433,1249.0,0.0453851744186046,False,False
1117,1117,M3G20090423T055220,G,V03,150.35,53.07,u2,2009-04-23,05:52:20,M3G20090423T051745,M3G20090423T051745,M3G20090423T055220,V01,V01,V01,150.49,150.49,150.35,OP2A,True,True,True,True,M3G20090423T051745,1312.0,0.0476744186046511,False,False
1118,1118,M3G20081228T004635,G,V03,166.67,9.93,u2,2008-12-28,00:46:35,M3G20081228T001511,M3G20081228T001511,M3G20081228T004635,V01,V01,V01,167.11,167.11,166.67,OP1A,True,True,True,True,M3G20081228T001511,3679.0,0.1336845930232558,False,False
1119,1119,M3G20090205T214723,G,V02,151.41,48.93,r,2009-02-05,21:47:23,M3G20090205T223253,M3G20090205T223253,M3G20090205T211213,V01,V01,V01,151.48,151.48,151.41,OP1B,True,True,True,True,M3G20090205T223253,1374.0,0.0499273255813953,False,False
1120,1120,M3G20090424T014547,G,V01,151.21,52.3,r,2009-04-24,01:45:47,M3G20090424T005800,M3G20090424T005800,M3G20090424T010115,V01,V01,V01,151.34,151.34,151.15,OP2A,True,True,True,True,M3G20090424T005800,1326.0,0.0481831395348837,False,False
1121,1121,M3G20090421T001400,G,V01,149.06,55.24,r,2009-04-21,00:14:00,M3G20090421T001100,M3G20090421T001100,M3G20090421T001400,V01,V01,V01,148.93,148.93,148.93,OP2A,True,True,True,True,M3G20090421T001100,1276.0,0.0463662790697674,False,False
1122,1122,M3T20090421T142043,T,V01,149.18,54.91,r,2009-04-21,20:09:04,M3T20090421T135659,M3T20090421T135659,M3T20090421T142145,V01,V01,V01,149.7,149.7,149.44,OP2A,True,True,True,True,M3T20090421T135659,6528.0,0.0392307692307692,False,False
1123,1123,M3G20090424T050542,G,V01,151.28,52.16,r,2009-04-24,05:05:42,M3G20090424T045415,M3G20090424T045415,M3G20090424T050542,V01,V01,V01,151.28,151.28,151.28,OP2A,True,True,True,True,M3G20090424T045415,1336.0,0.0485465116279069,False,False
1124,1124,M3G20090420T122615,G,V03,148.54,55.73,u2,2009-04-20,12:26:15,M3G20090420T122315,M3G20090420T122315,M3G20090420T122615,V01,V01,V01,148.74,148.74,148.61,OP2A,True,True,True,True,M3G20090420T122315,1284.0,0.046656976744186,False,False
1125,1125,M3G20090207T083836,G,V03,150.35,50.31,u2,2009-02-07,08:38:36,M3G20090207T075850,M3G20090207T075850,M3G20090207T083836,V01,V01,V01,150.62,150.62,150.35,OP1B,True,True,True,True,M3G20090207T075850,1332.0,0.0484011627906976,False,False
1126,1126,M3G20090718T101402,G,V01,156.53,29.42,r,2009-07-18,10:14:02,M3G20090718T095842,M3G20090718T095842,M3G20090718T101402,V01,V01,V01,156.61,156.61,156.53,OP2C2,True,True,True,True,M3G20090718T095842,1547.0,0.0562136627906976,False,False
1127,1127,M3G20090814T060013,G,V01,145.45,54.98,r,2009-08-14,06:00:13,M3G20090814T055713,M3G20090814T055713,M3G20090814T061444,V01,V01,V01,145.51,145.51,145.51,OP2C2,True,True,True,True,M3G20090814T055713,1237.0,0.0449491279069767,False,False
1128,1128,M3G20090607T201038,G,V01,163.13,9.12,r,2009-06-07,20:10:38,M3G20090607T193134,M3G20090607T193134,M3G20090607T201038,V01,V01,V01,163.54,163.54,163.13,OP2C1,True,True,True,True,M3G20090607T193134,2212.0,0.0803779069767441,False,False
1129,1129,M3G20090106T152345,G,V02,162.23,20.08,r,2009-01-06,15:23:45,M3G20090106T144311,M3G20090106T144311,M3G20090106T152345,V01,V01,V01,161.74,161.74,161.26,OP1A,True,True,True,True,M3G20090106T144311,1990.0,0.0723110465116279,False,False
1130,1130,M3G20090202T005641,G,V02,153.46,45.26,r,2009-02-02,00:56:41,M3G20090202T000712,M3G20090202T000712,M3G20090202T005641,V01,V01,V01,153.74,153.74,153.46,OP1B,True,True,True,True,M3G20090202T000712,1436.0,0.0521802325581395,False,False
1131,1131,M3G20090119T082105,G,V03,158.85,32.19,u2,2009-01-19,08:21:05,M3G20090119T073811,M3G20090119T073811,M3G20090119T082105,V01,V01,V01,158.47,158.47,158.47,OP1A,True,True,True,True,M3G20090119T073811,1684.0,0.0611918604651162,False,False
1132,1132,M3G20090529T061013,G,V03,158.7,18.38,u2,2009-05-29,06:10:13,M3G20090529T054847,M3G20090529T054847,M3G20090529T061013,V01,V01,V01,159.01,159.01,158.85,OP2C1,True,True,True,True,M3G20090529T054847,1681.0,0.0610828488372093,False,False
1133,1133,M3T20090630T103803,T,V03,161.91,9.78,u2,2009-06-30,20:09:06,M3T20090630T094506,M3T20090630T094506,M3T20090630T103803,V01,V01,V01,162.15,162.15,161.91,OP2C1,True,True,True,True,M3T20090630T094506,8990.0,0.0540264423076923,False,False
1134,1134,M3G20090530T201123,G,V01,159.47,16.84,r,2009-05-30,20:11:23,M3G20090530T200818,M3G20090530T200818,M3G20090530T201123,V01,V01,V01,159.47,159.47,159.54,OP2C1,True,True,True,True,M3G20090530T200818,1743.0,0.0633357558139534,False,False
1135,1135,M3G20090416T070435,G,V01,146.18,59.78,r,2009-04-16,07:04:35,M3G20090416T060901,M3G20090416T060901,M3G20090416T062321,V01,V01,V01,146.0,146.0,146.0,OP2A,True,True,True,True,M3G20090416T060901,1224.0,0.0444767441860465,False,False
1136,1136,M3G20090624T024343,G,V03,165.04,6.21,u2,2009-06-24,02:43:43,M3G20090624T024053,M3G20090624T024053,M3G20090624T024856,V01,V01,V01,165.13,165.13,164.96,OP2C1,True,True,True,True,M3G20090624T024053,2569.0,0.0933502906976744,False,False
1137,1137,M3G20090718T101402,G,V03,156.53,29.42,u2,2009-07-18,10:14:02,M3G20090718T095842,M3G20090718T095842,M3G20090718T101402,V01,V01,V01,156.61,156.61,156.53,OP2C2,True,True,True,True,M3G20090718T095842,1547.0,0.0562136627906976,False,False
1138,1138,M3G20090609T060742,G,V01,163.45,7.78,r,2009-06-09,06:07:42,M3G20090609T094722,M3G20090609T094722,M3G20090609T060742,V01,V01,V01,163.87,163.87,163.37,OP2C1,True,True,True,True,M3G20090609T094722,2270.0,0.082485465116279,False,False
