obs_id,m3tocube_version_v01_l0_hdr,product_creation_time_v01_l0_lbl,orbit_number_v01_l0_lbl,software_name_v01_l0_lbl,software_version_id_v01_l0_lbl,detector_temperature_v01_l0_lbl,instrument_mode_id_v01_l0_lbl,data_set_id_v01_l0_lbl,start_time_v01_l0_lbl,stop_time_v01_l0_lbl,product_creation_time_v01_l1b_lbl,product_version_type_v01_l1b_lbl,software_name_v01_l1b_lbl,software_version_id_v01_l1b_lbl,solar_distance_v01_l1b_lbl,detector_temperature_v01_l1b_lbl,spacecraft_yaw_direction_v01_l1b_lbl,orbit_limb_direction_v01_l1b_lbl,spacecraft_orientation_v01_l1b_lbl,initial_sc_orientation_v01_l1b_lbl,sc_orientation_epoch_tdb_time_v01_l1b_lbl,sc_rotation_axis_vector_v01_l1b_lbl,sc_rotation_rate_v01_l1b_lbl,flip_v01_rdn_hdr,beta_angle_v01_rdn_hdr,dark_signal_image_v01_rdn_hdr,bad_detector_element_map_v01_rdn_hdr,flat_field_image_v01_rdn_hdr,temperature_v01_rdn_hdr,m3_calibrated_data_version_v01_rdn_hdr,product_creation_time_v02_l1b_lbl,product_version_type_v02_l1b_lbl,product_version_id_v02_l1b_lbl,software_name_v02_l1b_lbl,software_version_id_v02_l1b_lbl,solar_distance_v02_l1b_lbl,detector_temperature_v02_l1b_lbl,spacecraft_yaw_direction_v02_l1b_lbl,orbit_limb_direction_v02_l1b_lbl,spacecraft_orientation_v02_l1b_lbl,flip_v02_rdn_hdr,beta_angle_v02_rdn_hdr,dark_signal_image_v02_rdn_hdr,bad_detector_element_map_v02_rdn_hdr,flat_field_image_v02_rdn_hdr,temperature_v02_rdn_hdr,m3_calibrated_data_version_v02_rdn_hdr,product_creation_time_v03_l1b_lbl,product_version_type_v03_l1b_lbl,product_version_id_v03_l1b_lbl,software_name_v03_l1b_lbl,software_version_id_v03_l1b_lbl,solar_distance_v03_l1b_lbl,detector_temperature_v03_l1b_lbl,spacecraft_yaw_direction_v03_l1b_lbl,orbit_limb_direction_v03_l1b_lbl,spacecraft_orientation_v03_l1b_lbl,initial_sc_orientation_v03_l1b_lbl,sc_orientation_epoch_tdb_time_v03_l1b_lbl,sc_rotation_axis_vector_v03_l1b_lbl,sc_rotation_rate_v03_l1b_lbl,flip_v03_rdn_hdr,beta_angle_v03_rdn_hdr,dark_signal_image_v03_rdn_hdr,bad_detector_element_map_v03_rdn_hdr,flat_field_image_v03_rdn_hdr,temperature_v03_rdn_hdr,m3_calibrated_data_version_v03_rdn_hdr
M3G20090717T040942,19bc,2009-07-29T20:25:57,2993,m3_igds_l0_v18.pl,18,156.46,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-17T04:09:42,2009-07-17T04:10:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090717T041242,19bc,2009-07-29T20:26:02,2993,m3_igds_l0_v18.pl,18,156.61,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-17T04:12:42,2009-07-17T04:15:48,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.015410898822 <AU>,156.61,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(00.606024435990,-0.074361308555,-005.541873247044)",301074157.09,"(0.094172512733,-0.995429272435,-0.015877702117)",0.047436644236,4,28.23,M3G20090717T040942_V01_L0.IMG,M3G20090717T040942_V01_BDE.IMG,M3G20090717T041548_V01_FF.IMG,156.46,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.015410898822 <AU>,156.46,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(00.606024435990,-0.074361308555,-005.541873247044)",301074157.09,"(0.094172512733,-0.995429272435,-0.015877702117)",0.047436644236,4,28.23,M3G20090717T040942_V01_L0.IMG,M3G20090717T040942_V01_BDE.IMG,M3G20090717T041548_V01_FF.IMG,156.46,u2
M3G20090717T041548,19bc,2009-07-29T20:26:46,2994,m3_igds_l0_v18.pl,18,156.53,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-17T04:15:48,2009-07-17T05:04:41,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.015393478989 <AU>,156.53,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(00.606024435990,-0.074361308555,-005.541873247044)",301074157.09,"(0.094172512733,-0.995429272435,-0.015877702117)",0.047436644236,4,28.23,M3G20090717T040942_V01_L0.IMG,M3G20090717T040942_V01_BDE.IMG,M3G20090717T041548_V01_FF.IMG,156.53,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.015393478989 <AU>,156.53,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(00.606024435990,-0.074361308555,-005.541873247044)",301074157.09,"(0.094172512733,-0.995429272435,-0.015877702117)",0.047436644236,4,28.23,M3G20090717T040942_V01_L0.IMG,M3G20090717T040942_V01_BDE.IMG,M3G20090717T041548_V01_FF.IMG,156.53,u2
M3G20090717T082522,19bc,2009-07-30T19:20:47,2995,m3_igds_l0_v18.pl,18,156.68,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-17T08:25:22,2009-07-17T08:25:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090717T084032,19bc,2009-07-30T19:20:53,2995,m3_igds_l0_v18.pl,18,156.46,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-17T08:40:32,2009-07-17T09:26:57,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.015291693492 <AU>,156.46,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(00.785578367684,0.067402453521,-006.137054227934)",301089492.175,"(0.097308106526,-0.995127333267,-0.015897263579)",0.047450678048,4,28.38,M3G20090717T082522_V01_L0.IMG,M3G20090717T082522_V01_BDE.IMG,M3G20090717T084032_V01_FF.IMG,156.53,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.015291693492 <AU>,156.53,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(00.785578367684,0.067402453521,-006.137054227934)",301089492.175,"(0.097308106526,-0.995127333267,-0.015897263579)",0.047450678048,4,28.38,M3G20090717T082522_V01_L0.IMG,M3G20090717T082522_V01_BDE.IMG,M3G20090717T084032_V01_FF.IMG,156.53,u2
M3G20090717T092657,19bc,2009-07-30T19:32:09,2995,m3_igds_l0_v18.pl,18,156.46,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-17T09:26:57,2009-07-17T09:31:40,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.015288370152 <AU>,156.46,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(00.785578367684,0.067402453521,-006.137054227934)",301089492.175,"(0.097308106526,-0.995127333267,-0.015897263579)",0.047450678048,4,28.43,M3G20090717T082522_V01_L0.IMG,M3G20090717T082522_V01_BDE.IMG,M3G20090717T084032_V01_FF.IMG,156.46,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.015288370152 <AU>,156.46,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(00.785578367684,0.067402453521,-006.137054227934)",301089492.175,"(0.097308106526,-0.995127333267,-0.015897263579)",0.047450678048,4,28.43,M3G20090717T082522_V01_L0.IMG,M3G20090717T082522_V01_BDE.IMG,M3G20090717T084032_V01_FF.IMG,156.46,u2
M3G20090717T124052,19bc,2009-07-30T19:33:18,2995,m3_igds_l0_v18.pl,18,156.75,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-17T12:40:52,2009-07-17T12:41:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090717T124352,19bc,2009-07-30T19:33:23,2995,m3_igds_l0_v18.pl,18,156.75,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-17T12:43:52,2009-07-17T13:23:44,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.015201597205 <AU>,156.75,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(01.398303629614,0.367109688974,-005.425186476194)",301104827.219,"(0.103719620495,-0.994552901945,-0.010332741973)",0.047448966278,4,28.52,M3G20090717T124052_V01_L0.IMG,M3G20090717T124052_V01_BDE.IMG,M3G20090717T124352_V01_FF.IMG,156.75,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.015201597205 <AU>,156.75,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(01.398303629614,0.367109688974,-005.425186476194)",301104827.219,"(0.103719620495,-0.994552901945,-0.010332741973)",0.047448966278,4,28.52,M3G20090717T124052_V01_L0.IMG,M3G20090717T124052_V01_BDE.IMG,M3G20090717T124352_V01_FF.IMG,156.75,u2
M3G20090717T132344,19bc,2009-07-30T19:42:55,2999,m3_igds_l0_v18.pl,18,156.53,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-17T13:23:44,2009-07-17T13:35:50,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.015190930567 <AU>,156.53,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(01.398303629614,0.367109688974,-005.425186476194)",301104827.219,"(0.103719620495,-0.994552901945,-0.010332741973)",0.047448966278,4,28.56,M3G20090717T124052_V01_L0.IMG,M3G20090717T124052_V01_BDE.IMG,M3G20090717T132344_V01_FF.IMG,156.53,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.015190930567 <AU>,156.53,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(01.398303629614,0.367109688974,-005.425186476194)",301104827.219,"(0.103719620495,-0.994552901945,-0.010332741973)",0.047448966278,4,28.56,M3G20090717T124052_V01_L0.IMG,M3G20090717T124052_V01_BDE.IMG,M3G20090717T132344_V01_FF.IMG,156.53,u2
M3G20090717T165622,19bc,2009-07-30T19:45:51,2999,m3_igds_l0_v18.pl,18,156.75,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-17T16:56:22,2009-07-17T16:56:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090717T171142,19bc,2009-07-30T19:45:57,2999,m3_igds_l0_v18.pl,18,156.53,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-17T17:11:42,2009-07-17T17:37:02,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.015102363800 <AU>,156.53,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(01.690596472416,0.301668686210,-005.747450390621)",301120162.336,"(0.107258125341,-0.994195022509,-0.008482438738)",0.047369996276,4,28.71,M3G20090717T165622_V01_L0.IMG,M3G20090717T165622_V01_BDE.IMG,M3G20090717T171142_V01_FF.IMG,156.46,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.015102363800 <AU>,156.46,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(01.690596472416,0.301668686210,-005.747450390621)",301120162.336,"(0.107258125341,-0.994195022509,-0.008482438738)",0.047369996276,4,28.71,M3G20090717T165622_V01_L0.IMG,M3G20090717T165622_V01_BDE.IMG,M3G20090717T171142_V01_FF.IMG,156.46,u2
M3G20090717T173834,19bc,2009-07-30T19:52:08,2999,m3_igds_l0_v18.pl,18,156.53,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-17T17:38:35,2009-07-17T17:39:04,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.015096280101 <AU>,156.53,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(01.690596472416,0.301668686210,-005.747450390621)",301120162.336,"(0.107258125341,-0.994195022509,-0.008482438738)",0.047369996276,4,28.76,M3G20090717T165622_V01_L0.IMG,M3G20090717T165622_V01_BDE.IMG,M3G20090717T174705_V01_FF.IMG,156.53,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.015096280101 <AU>,156.53,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(01.690596472416,0.301668686210,-005.747450390621)",301120162.336,"(0.107258125341,-0.994195022509,-0.008482438738)",0.047369996276,4,28.76,M3G20090717T165622_V01_L0.IMG,M3G20090717T165622_V01_BDE.IMG,M3G20090717T174705_V01_FF.IMG,156.53,u2
M3G20090717T174402,19bc,2009-07-30T19:52:18,2999,m3_igds_l0_v18.pl,18,156.53,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-17T17:44:02,2009-07-17T17:47:05,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.015095493966 <AU>,156.53,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(01.690596472416,0.301668686210,-005.747450390621)",301120162.336,"(0.107258125341,-0.994195022509,-0.008482438738)",0.047369996276,4,28.76,M3G20090717T165622_V01_L0.IMG,M3G20090717T165622_V01_BDE.IMG,M3G20090717T174705_V01_FF.IMG,156.53,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.015095493966 <AU>,156.53,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(01.690596472416,0.301668686210,-005.747450390621)",301120162.336,"(0.107258125341,-0.994195022509,-0.008482438738)",0.047369996276,4,28.76,M3G20090717T165622_V01_L0.IMG,M3G20090717T165622_V01_BDE.IMG,M3G20090717T174705_V01_FF.IMG,156.53,u2
M3G20090717T174705,19bc,2009-07-29T20:38:38,3002,m3_igds_l0_v18.pl,18,156.53,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-17T17:47:05,2009-07-17T18:02:50,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.015095858255 <AU>,156.53,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(01.690596472416,0.301668686210,-005.747450390621)",301120162.336,"(0.107258125341,-0.994195022509,-0.008482438738)",0.047369996276,4,28.76,M3G20090717T165622_V01_L0.IMG,M3G20090717T165622_V01_BDE.IMG,M3G20090717T174705_V01_FF.IMG,156.53,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.015095858255 <AU>,156.53,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(01.690596472416,0.301668686210,-005.747450390621)",301120162.336,"(0.107258125341,-0.994195022509,-0.008482438738)",0.047369996276,4,28.76,M3G20090717T165622_V01_L0.IMG,M3G20090717T165622_V01_BDE.IMG,M3G20090717T174705_V01_FF.IMG,156.53,u2
M3G20090717T211202,19bc,2009-07-29T20:42:27,3002,m3_igds_l0_v18.pl,18,156.61,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-17T21:12:02,2009-07-17T21:12:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090717T211502,19bc,2009-07-29T20:42:33,3002,m3_igds_l0_v18.pl,18,156.53,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-17T21:15:02,2009-07-17T22:06:50,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.015009943603 <AU>,156.53,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(01.658433526343,0.254330674410,-005.436268175752)",301135497.537,"(0.108885783483,-0.993995619527,-0.010797894102)",0.047299350204,4,28.9,M3G20090717T211202_V01_L0.IMG,M3G20090717T211202_V01_BDE.IMG,M3G20090717T211502_V01_FF.IMG,156.53,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.015009943603 <AU>,156.53,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(01.658433526343,0.254330674410,-005.436268175752)",301135497.537,"(0.108885783483,-0.993995619527,-0.010797894102)",0.047299350204,4,28.9,M3G20090717T211202_V01_L0.IMG,M3G20090717T211202_V01_BDE.IMG,M3G20090717T211502_V01_FF.IMG,156.53,u2
M3G20090718T012742,19bc,2009-07-29T20:55:13,3004,m3_igds_l0_v18.pl,18,156.53,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-18T01:27:42,2009-07-18T01:28:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090718T014252,19bc,2009-07-29T20:55:19,3004,m3_igds_l0_v18.pl,18,156.53,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-18T01:42:52,2009-07-18T02:34:00,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.014913651086 <AU>,156.53,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(01.919958363204,0.308421248679,-006.274148946391)",301150832.733,"(0.113090353501,-0.993533010786,-0.010135503146)",0.047307246688,4,29.04,M3G20090718T012742_V01_L0.IMG,M3G20090718T012742_V01_BDE.IMG,M3G20090718T014252_V01_FF.IMG,156.53,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.014913651086 <AU>,156.53,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(01.919958363204,0.308421248679,-006.274148946391)",301150832.733,"(0.113090353501,-0.993533010786,-0.010135503146)",0.047307246688,4,29.04,M3G20090718T012742_V01_L0.IMG,M3G20090718T012742_V01_BDE.IMG,M3G20090718T014252_V01_FF.IMG,156.53,u2
M3G20090718T054312,19bc,2009-07-29T21:07:43,3006,m3_igds_l0_v18.pl,18,156.75,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-18T05:43:12,2009-07-18T05:43:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090718T054612,19bc,2009-07-29T21:07:48,3006,m3_igds_l0_v18.pl,18,156.68,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-18T05:46:12,2009-07-18T06:38:10,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.014828161425 <AU>,156.68,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(00.781463836866,0.786607538212,-006.373550143428)",301166167.913,"(0.102308307540,-0.994657851647,-0.013739300008)",0.047366616313,4,29.24,M3G20090718T054312_V01_L0.IMG,M3G20090718T054312_V01_BDE.IMG,M3G20090718T054612_V01_FF.IMG,156.68,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.014828161425 <AU>,156.68,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(00.781463836866,0.786607538212,-006.373550143428)",301166167.913,"(0.102308307540,-0.994657851647,-0.013739300008)",0.047366616313,4,29.24,M3G20090718T054312_V01_L0.IMG,M3G20090718T054312_V01_BDE.IMG,M3G20090718T054612_V01_FF.IMG,156.68,u2
M3G20090718T095842,19bc,2009-07-30T19:52:46,3006,m3_igds_l0_v18.pl,18,156.61,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-18T09:58:42,2009-07-18T09:59:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090718T101402,19bc,2009-07-30T19:52:52,3006,m3_igds_l0_v18.pl,18,156.53,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-18T10:14:02,2009-07-18T11:05:10,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.014736293814 <AU>,156.53,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(06.086860596557,-1.795471582925,-007.389657882449)",301181502.975,"(0.141088630863,-0.989816494112,0.018902545476)",0.046760198693,4,29.42,M3G20090718T095842_V01_L0.IMG,M3G20090718T095842_V01_BDE.IMG,M3G20090718T101402_V01_FF.IMG,156.53,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.014736293814 <AU>,156.53,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(06.086860596557,-1.795471582925,-007.389657882449)",301181502.975,"(0.141088630863,-0.989816494112,0.018902545476)",0.046760198693,4,29.42,M3G20090718T095842_V01_L0.IMG,M3G20090718T095842_V01_BDE.IMG,M3G20090718T101402_V01_FF.IMG,156.53,u2
M3G20090719T071631,19bc,2009-07-29T21:20:32,3018,m3_igds_l0_v18.pl,18,160.55,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-19T07:16:31,2009-07-19T07:16:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090719T073150,19bc,2009-07-29T21:20:38,3018,m3_igds_l0_v18.pl,18,160,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-19T07:31:50,2009-07-19T07:57:16,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.014338077363 <AU>,160,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(00.334716300968,-0.878634151134,-003.092139342866)",301258180.806,"(0.070126062662,-0.996928178363,0.034878969625)",0.047310682502,4,30.24,M3G20090719T071631_V01_L0.IMG,M3G20090719T071631_V01_BDE.IMG,M3G20090719T073150_V01_FF.IMG,160,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.014338077363 <AU>,160,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(00.334716300968,-0.878634151134,-003.092139342866)",301258180.806,"(0.070126062662,-0.996928178363,0.034878969625)",0.047310682502,4,30.24,M3G20090719T071631_V01_L0.IMG,M3G20090719T071631_V01_BDE.IMG,M3G20090719T073150_V01_FF.IMG,160,u2
M3G20090719T075717,19bc,2009-07-30T20:05:08,3018,m3_igds_l0_v18.pl,18,160,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-19T07:57:17,2009-07-19T08:22:59,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.014333671033 <AU>,160,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(00.334716300968,-0.878634151134,-003.092139342866)",301258180.806,"(0.070126062662,-0.996928178363,0.034878969625)",0.047310682502,4,30.24,M3G20090719T071631_V01_L0.IMG,M3G20090719T071631_V01_BDE.IMG,M3G20090719T075717_V01_FF.IMG,160,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.014333671033 <AU>,160,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(00.334716300968,-0.878634151134,-003.092139342866)",301258180.806,"(0.070126062662,-0.996928178363,0.034878969625)",0.047310682502,4,30.24,M3G20090719T071631_V01_L0.IMG,M3G20090719T071631_V01_BDE.IMG,M3G20090719T075717_V01_FF.IMG,160,u2
M3G20090719T113211,19bc,2009-07-31T16:07:05,3018,m3_igds_l0_v18.pl,18,157.35,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-19T11:32:11,2009-07-19T11:32:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20090719T113510,19bc,2009-07-31T16:07:11,3018,m3_igds_l0_v18.pl,18,157.27,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-19T11:35:10,2009-07-19T12:13:42,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.014269846665 <AU>,157.27,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(00.598425449997,-1.473570574616,-002.470917908078)",301273517.138,"(0.074279503622,-0.996568815929,0.036512332982)",0.047390003003,4,30.43,M3G20090719T113211_V01_L0.IMG,M3G20090719T113211_V01_BDE.IMG,M3G20090719T113510_V01_FF.IMG,157.27,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.014269846665 <AU>,157.27,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(00.598425449997,-1.473570574616,-002.470917908078)",301273517.138,"(0.074279503622,-0.996568815929,0.036512332982)",0.047390003003,4,30.43,M3G20090719T113211_V01_L0.IMG,M3G20090719T113211_V01_BDE.IMG,M3G20090719T113510_V01_FF.IMG,157.27,u2
M3G20090719T121342,19bc,2009-07-28T19:18:36,3018,m3_igds_l0_v18.pl,18,156.9,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-19T12:13:42,2009-07-19T12:27:09,2009-05-10T18:01:10,PRELIMINARY,m3g_l1b_v04.exe,4,1.014261577555 <AU>,156.9,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(00.598425449997,-1.473570574616,-002.470917908078)",301273517.138,"(0.074279503622,-0.996568815929,0.036512332982)",0.047390003003,4,30.43,M3G20090719T113211_V01_L0.IMG,M3G20090719T113211_V01_BDE.IMG,M3G20090719T121342_V01_FF.IMG,156.9,r,,,,,,,,,,,,,,,,,,2011-09-01T02:15:01,ACTUAL,3,m3g_l1b_v04.exe,4,1.014261577555 <AU>,156.9,FORWARD,ASCENDING,"(""N/A"",""N/A"",""N/A"")","(00.598425449997,-1.473570574616,-002.470917908078)",301273517.138,"(0.074279503622,-0.996568815929,0.036512332982)",0.047390003003,4,30.43,M3G20090719T113211_V01_L0.IMG,M3G20090719T113211_V01_BDE.IMG,M3G20090719T121342_V01_FF.IMG,156.9,u2
M3G20090719T154741,19bc,2009-09-01T16:38:01,3025,m3_igds_l0_v18.pl,18,156.68,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2009-07-19T15:47:41,2009-07-19T15:48:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
